253, 1434, 159615, 159617, 745, 20000826.1452130005, 1239021, 2745, 0, 1263, 0.53960758, 30
0, 855, 159615, 159617, 746, 20000826.1452139989, 1239021, 0, 0, 0, -9999, 18
243, 1100, 159615, 159617, 747, 20000826.1452139989, 1239021, 2238, 21.68157, 1390, 0.57375175, 7
215, 961, 159615, 159617, 748, 20000826.1452139989, 1239021, 2829, 0, 1302, 0.48997602, 27
232, 890, 159615, 159617, 749, 20000826.1452139989, 1239021, 1607, 0, 1142, 0.54990828, 49
200, 744, 159615, 159617, 750, 20000826.1452139989, 1239021, 500, -8.0926762, 850, 0.55094564, 56
206, 915, 159615, 159617, 751, 20000826.145215001, 1239021, 2460, 0, 1180, 0.56313342, 38
254, 969, 159615, 159617, 752, 20000826.145215001, 1239021, 826, 4.8924875, 1181, 0.51407468, 22
126, 754, 159615, 159617, 753, 20000826.145215001, 1239021, 904, 0, 699, 0.54214889, 45
227, 1078, 159615, 159617, 754, 20000826.1452159993, 1239021, 953, 11.111549, 1116, 0.59434777, 48
252, 1173, 159615, 159617, 755, 20000826.1452159993, 1239021, 1519, 4.1951098, 1136, 0.58469254, 40
285, 1034, 159615, 159617, 756, 20000826.1452159993, 1239021, 1161, 18.581841, 1257, 0.51937598, 46
204, 905, 159615, 159617, 757, 20000826.1452159993, 1239021, 1127, 0, 972, 0.50015432, 48
277, 1346, 159615, 159617, 758, 20000826.1452170014, 1239021, 2307, -5.2874951, 1445, 0.54128087, 13
205, 1047, 159615, 159617, 759, 20000826.1452170014, 1239021, 766, -0.72691387, 1011, 0.59003645, 46
197, 876, 159615, 159617, 760, 20000826.1452179998, 1239021, 1335, 0, 1023, 0.5953542, 39
247, 1051, 159615, 159617, 761, 20000826.1452179998, 1239021, 2408, -29.808445, 1429, 0.57582313, 11
116, 629, 159615, 159617, 762, 20000826.1452179998, 1239021, 767, 0, 528, 0.56321442, 72
239, 1140, 159615, 159617, 763, 20000826.1452189982, 1239021, 1397, -7.4249415, 1124, 0.54385436, 18
239, 1047, 159615, 159617, 764, 20000826.1452189982, 1239021, 736, -0.15438987, 986, 0.67320138, 56
227, 1099, 159615, 159617, 765, 20000826.1452189982, 1239021, 1369, 0, 1009, 0.57595158, 55
239, 973, 159615, 159617, 766, 20000826.1452189982, 1239021, 1226, 9.0301838, 1119, 0.52512664, 30
275, 1001, 159615, 159617, 767, 20000826.1452189982, 1239021, 1417, 3.3159862, 1290, 0.59603971, 20
231, 1251, 159615, 159617, 768, 20000826.1452189982, 1239021, 1263, -8.4776812, 1162, 0.55969763, 39
220, 780, 159615, 159617, 769, 20000826.1452200003, 1239021, 897, 21.670218, 934, 0.49572363, 66
224, 792, 159605, 159607, 434, 20000826.1450529993, 1239021, 1279, 0, 1062, 0.54256618, 31
191, 704, 159605, 159607, 435, 20000826.1450529993, 1239021, 863, 0, 798, 0.52790076, 62
262, 1079, 159600, 159602, 150, 20000826.1449379995, 1239021, 1764, -19.817621, 1411, 0.58267713, 6
183, 868, 159600, 159602, 151, 20000826.1449390016, 1239021, 1898, 0, 1050, 0.50920743, 28
221, 1294, 159600, 159602, 152, 20000826.1449390016, 1239021, 2169, 0, 1206, 0.6294049, 46
246, 1144, 159600, 159602, 153, 20000826.1449390016, 1239021, 1305, -6.0645847, 1168, 0.52854633, 51
153, 736, 159600, 159602, 154, 20000826.1449390016, 1239021, 919, 0, 791, 0.67641091, 65
216, 1140, 159600, 159602, 155, 20000826.1449390016, 1239021, 1064, -8.513629, 1042, 0.60199296, 30
243, 928, 159600, 159602, 156, 20000826.1449390016, 1239021, 1967, 0, 1209, 0.53835922, 30
225, 1337, 159600, 159602, 157, 20000826.14494, 1239021, 2104, 0, 1120, 0.54933596, 53
239, 1090, 159600, 159602, 158, 20000826.14494, 1239021, 1791, 13.57303, 1187, 0.45931321, 55
151, 771, 159600, 159602, 159, 20000826.14494, 1239021, 2231, 0, 1043, 0.49850461, 21
209, 1065, 159600, 159602, 160, 20000826.1449409984, 1239021, 705, -4.2263646, 1017, 0.59633321, 43
212, 885, 159600, 159602, 161, 20000826.1449409984, 1239021, 1332, -6.233973, 1099, 0.5279547, 31
141, 624, 159600, 159602, 162, 20000826.1449409984, 1239021, 742, 0, 731, 0.64709514, 64
274, 1145, 159600, 159602, 163, 20000826.1449409984, 1239021, 1190, -3.0445344, 1251, 0.56355643, 15
207, 1209, 159600, 159602, 164, 20000826.1449409984, 1239021, 832, -0.12257648, 1004, 0.57334238, 51
239, 1352, 159600, 159602, 165, 20000826.1449420005, 1239021, 2060, 1.1543118, 1299, 0.53598815, 17
0, 912, 159600, 159602, 166, 20000826.1449420005, 1239021, 0, 0, 0, -9999, 60
255, 1260, 159600, 159602, 167, 20000826.1449420005, 1239021, 1489, -11.557022, 1233, 0.58468223, 42
167, 874, 159600, 159602, 168, 20000826.1449429989, 1239021, 1638, 0, 988, 0.53777534, 56
102, 956, 159600, 159602, 169, 20000826.1449429989, 1239021, 701, 0, 570, 0.5701648, 58
0, 667, 159600, 159602, 170, 20000826.1449429989, 1239021, 0, 0, 0, -9999, 51
223, 1010, 159600, 159602, 171, 20000826.1449429989, 1239021, 1403, 0.1513121, 1168, 0.55010486, 17
0, 872, 159600, 159602, 172, 20000826.1449429989, 1239021, 0, 0, 0, -9999, 22
116, 1197, 159600, 159602, 173, 20000826.144944001, 1239021, 1160, 0, 707, 0.60517478, 35
234, 1290, 159600, 159602, 174, 20000826.144944001, 1239021, 1537, 23.91503, 1208, 0.63053781, 28
220, 846, 159600, 159602, 175, 20000826.144944001, 1239021, 1256, 0, 1014, 0.61871344, 64
282, 1132, 159600, 159602, 176, 20000826.1449449994, 1239021, 2007, 0.85679114, 1461, 0.53459084, 13
270, 1102, 159600, 159602, 177, 20000826.1449449994, 1239021, 2956, 1.1093581, 1495, 0.50829285, 21
253, 973, 159600, 159602, 178, 20000826.1449460015, 1239021, 1465, -4.5008802, 1092, 0.60712403, 50
260, 1073, 159600, 159602, 179, 20000826.1449460015, 1239021, 1377, -23.252979, 1228, 0.51775664, 35
246, 1170, 159600, 159602, 180, 20000826.1449460015, 1239021, 1721, -33.977528, 1293, 0.57093775, 20
235, 950, 159600, 159602, 181, 20000826.1449460015, 1239021, 1295, -2.617461, 1020, 0.5110653, 41
208, 1047, 159600, 159602, 182, 20000826.1449460015, 1239021, 1351, -16.435034, 1109, 0.517506, 32
165, 995, 159600, 159602, 183, 20000826.1449460015, 1239021, 722, 0, 732, 0.55478615, 30
240, 1015, 159600, 159602, 184, 20000826.1449469998, 1239021, 833, -9.4866877, 1108, 0.56503373, 37
254, 932, 159600, 159602, 185, 20000826.1449469998, 1239021, 1395, -9.5525904, 1326, 0.52296579, 22
0, 843, 159600, 159602, 186, 20000826.1449469998, 1239021, 0, 0, 0, -9999, 26
225, 832, 159600, 159602, 187, 20000826.1449479982, 1239021, 1572, -0.28700051, 1093, 0.6037966, 42
217, 927, 159600, 159602, 188, 20000826.1449479982, 1239021, 1001, 0, 945, 0.51462001, 54
216, 987, 159600, 159602, 189, 20000826.1449479982, 1239021, 1577, 0, 1111, 0.53191042, 50
282, 1165, 159600, 159602, 190, 20000826.1449479982, 1239021, 1169, -11.391004, 1306, 0.5923782, 30
0, 850, 159600, 159602, 191, 20000826.1449490003, 1239021, 0, 0, 0, -9999, 28
215, 845, 159600, 159602, 192, 20000826.1449490003, 1239021, 1068, -14.063231, 960, 0.5451358, 37
103, 702, 159600, 159602, 193, 20000826.1449490003, 1239021, 528, 0, 550, 0.58373123, 45
197, 1254, 159600, 159602, 194, 20000826.1449490003, 1239021, 1620, 0, 1077, 0.54502207, 40
248, 1173, 159600, 159602, 195, 20000826.1449499987, 1239021, 2164, -1.0698547, 1375, 0.48617712, 13
290, 1293, 159600, 159602, 196, 20000826.1449510008, 1239021, 1865, -3.9602447, 1511, 0.50071836, 5
105, 1215, 159600, 159602, 197, 20000826.1449519992, 1239021, 917, 0, 697, 0.63152236, 57
256, 955, 159600, 159602, 198, 20000826.1449519992, 1239021, 632, -9.1487398, 1066, 0.5712359, 50
0, 0, 175209, 175211, 68, 20000627.0936210006, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 240, 20000627.0936499983, 1179002, 0, 0, 0, -9999, 255
0, 1, 175209, 175211, 241, 20000627.0936499983, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 242, 20000627.0936510004, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 243, 20000627.0936510004, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 244, 20000627.0936510004, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 245, 20000627.0936510004, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 246, 20000627.0936510004, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 247, 20000627.0936510004, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 248, 20000627.0936510004, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 249, 20000627.0936510004, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 250, 20000627.0936510004, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 251, 20000627.0936510004, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 252, 20000627.0936510004, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 253, 20000627.0936510004, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 254, 20000627.0936519988, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 255, 20000627.0936519988, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 256, 20000627.0936519988, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 257, 20000627.0936519988, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 258, 20000627.0936519988, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 259, 20000627.0936570019, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 260, 20000627.0936570019, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 261, 20000627.0936570019, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 262, 20000627.0936570019, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 263, 20000627.0936570019, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 264, 20000627.0936570019, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 265, 20000627.0936570019, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 266, 20000627.0936570019, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 267, 20000627.0936570019, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 268, 20000627.0936580002, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 269, 20000627.0936580002, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 270, 20000627.0936580002, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 271, 20000627.0936580002, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 272, 20000627.0936580002, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 273, 20000627.0936580002, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 274, 20000627.0936580002, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 275, 20000627.0936580002, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 276, 20000627.0936580002, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 277, 20000627.0936580002, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 278, 20000627.0936589986, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 279, 20000627.0936589986, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 280, 20000627.0936589986, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 281, 20000627.0936589986, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 282, 20000627.0936589986, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 283, 20000627.0936589986, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 284, 20000627.0936589986, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 285, 20000627.0936589986, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 286, 20000627.0936589986, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 287, 20000627.0936589986, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 288, 20000627.0936589986, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 289, 20000627.0936589986, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 290, 20000627.0936999992, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 291, 20000627.0936999992, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 292, 20000627.0936999992, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 293, 20000627.0936999992, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 294, 20000627.0936999992, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 295, 20000627.0936999992, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 296, 20000627.0936999992, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 297, 20000627.0936999992, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 298, 20000627.0936999992, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 299, 20000627.0936999992, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 300, 20000627.0936999992, 1179002, 0, 0, 0, -9999, 255
0, 0, 175209, 175211, 301, 20000627.0937010013, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 702, 20000627.0937420018, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 703, 20000627.0937420018, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 704, 20000627.0937420018, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 705, 20000627.0937470011, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 706, 20000627.0937470011, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 707, 20000627.0937470011, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 708, 20000627.0937470011, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 709, 20000627.0937470011, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 710, 20000627.0937470011, 1179002, 0, 0, 0, -9999, 255
0, 1, 175214, 175216, 711, 20000627.0937470011, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 712, 20000627.0937470011, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 713, 20000627.0937470011, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 714, 20000627.0937479995, 1179002, 0, 0, 0, -9999, 255
0, 1, 175214, 175216, 715, 20000627.0937479995, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 716, 20000627.0937479995, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 717, 20000627.0937479995, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 718, 20000627.0937479995, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 719, 20000627.0937479995, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 720, 20000627.0937479995, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 721, 20000627.0937479995, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 722, 20000627.0937479995, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 723, 20000627.0937479995, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 724, 20000627.0937479995, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 725, 20000627.0937490016, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 726, 20000627.0937490016, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 727, 20000627.0937490016, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 728, 20000627.0937490016, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 729, 20000627.0937490016, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 730, 20000627.0937490016, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 731, 20000627.0937490016, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 732, 20000627.0937490016, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 733, 20000627.0937490016, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 734, 20000627.0937490016, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 735, 20000627.0937490016, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 736, 20000627.0937490016, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 737, 20000627.09375, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 738, 20000627.09375, 1179002, 0, 0, 0, -9999, 255
0, 1, 175214, 175216, 739, 20000627.09375, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 740, 20000627.09375, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 741, 20000627.09375, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 742, 20000627.09375, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 743, 20000627.09375, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 744, 20000627.09375, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 745, 20000627.09375, 1179002, 0, 0, 0, -9999, 255
0, 0, 175214, 175216, 746, 20000627.09375, 1179002, 0, 0, 0, -9999, 255
0, 1001, 175219, 175221, 2, 20000627.0941580012, 1179003, 0, 0, 0, -9999, 255
0, 1, 175219, 175221, 3, 20000627.0941580012, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 4, 20000627.0941580012, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 5, 20000627.0941580012, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 6, 20000627.0941580012, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 7, 20000627.0941580012, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 8, 20000627.0941580012, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 9, 20000627.0941580012, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 10, 20000627.0941580012, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 11, 20000627.0941580012, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 12, 20000627.0941580012, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 13, 20000627.0941580012, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 14, 20000627.0941589996, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 15, 20000627.0941589996, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 16, 20000627.0941589996, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 17, 20000627.0941589996, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 18, 20000627.0941589996, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 19, 20000627.0941589996, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 20, 20000627.0941589996, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 21, 20000627.0941589996, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 22, 20000627.0941589996, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 23, 20000627.0941589996, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 24, 20000627.0942000002, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 25, 20000627.0942000002, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 26, 20000627.0942000002, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 27, 20000627.0942000002, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 28, 20000627.0942000002, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 29, 20000627.0942000002, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 30, 20000627.0942000002, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 31, 20000627.0942000002, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 32, 20000627.0942000002, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 33, 20000627.0942000002, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 34, 20000627.0942000002, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 35, 20000627.0942000002, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 36, 20000627.0942000002, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 37, 20000627.0942000002, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 38, 20000627.0942000002, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 39, 20000627.0942000002, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 40, 20000627.0942000002, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 41, 20000627.0942009985, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 42, 20000627.0942009985, 1179003, 0, 0, 0, -9999, 255
0, 1, 175219, 175221, 43, 20000627.0942009985, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 44, 20000627.0942009985, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 45, 20000627.0942060016, 1179003, 0, 0, 0, -9999, 255
0, 1, 175219, 175221, 46, 20000627.0942060016, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 47, 20000627.0942060016, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 48, 20000627.0942060016, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 49, 20000627.0942060016, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 50, 20000627.0942060016, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 51, 20000627.0942060016, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 52, 20000627.0942060016, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 53, 20000627.0942060016, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 54, 20000627.0942060016, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 55, 20000627.0942060016, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 56, 20000627.0942060016, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 57, 20000627.0942060016, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 58, 20000627.0942060016, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 59, 20000627.0942060016, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 60, 20000627.0942060016, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 61, 20000627.0942060016, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 62, 20000627.0942060016, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 63, 20000627.0942060016, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 64, 20000627.0942060016, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 65, 20000627.094207, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 66, 20000627.094207, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 67, 20000627.094207, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 240, 20000627.0942169987, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 241, 20000627.0942169987, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 242, 20000627.0942169987, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 243, 20000627.0942169987, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 244, 20000627.0942169987, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 245, 20000627.0942180008, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 246, 20000627.0942180008, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 247, 20000627.0942180008, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 248, 20000627.0942180008, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 249, 20000627.0942180008, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 250, 20000627.0942180008, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 251, 20000627.0942180008, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 252, 20000627.0942180008, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 253, 20000627.0942180008, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 254, 20000627.0942180008, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 255, 20000627.0942180008, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 256, 20000627.0942180008, 1179003, 0, 0, 0, -9999, 255
0, 13, 175219, 175221, 257, 20000627.0942180008, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 258, 20000627.0942180008, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 259, 20000627.0942180008, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 260, 20000627.0942180008, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 261, 20000627.0942189991, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 262, 20000627.0942189991, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 263, 20000627.0942189991, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 264, 20000627.0942189991, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 265, 20000627.0942189991, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 266, 20000627.0942189991, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 267, 20000627.0942189991, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 268, 20000627.0942189991, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 269, 20000627.0942189991, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 270, 20000627.0942189991, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 271, 20000627.0942189991, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 272, 20000627.0942189991, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 273, 20000627.0942189991, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 274, 20000627.0942189991, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 275, 20000627.0942189991, 1179003, 0, 0, 0, -9999, 255
0, 0, 175219, 175221, 276, 20000627.0942189991, 1179003, 0, 0, 0, -9999, 255
