"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Antigua and Barbuda","AG","ATG","028","AMR",1999,75985,5.9,2.3,11,4.4,1.7,8.4,1.4,1.3,1.5,1.1,1,1.1,"VR",4.6,4,5.2,3.5,3,3.9,,,,,,,,,,"indirect",87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",2000,77656,5.8,2.3,11,4.5,1.8,8.6,1.6,1.3,1.9,1.3,1,1.5,"VR",4.6,4,5.2,3.6,3.1,4,,,,,,,,,,"indirect",110,100,130
"Antigua and Barbuda","AG","ATG","028","AMR",2001,79165,5.8,2.3,11,4.6,1.8,8.7,1.6,1.5,1.8,1.3,1.2,1.4,"VR",4.6,4,5.2,3.6,3.2,4.1,,,,,,,,,,"indirect",28,25,32
"Antigua and Barbuda","AG","ATG","028","AMR",2002,80507,5.8,2.3,11,4.6,1.8,8.7,1.6,1.4,1.8,1.3,1.1,1.4,"VR",4.5,3.9,5.1,3.6,3.2,4.1,,,,,,,,,,"indirect",110,98,130
"Antigua and Barbuda","AG","ATG","028","AMR",2003,81716,5.6,2.2,11,4.6,1.8,8.7,1.5,1.4,1.7,1.3,1.1,1.4,"VR",4.4,3.9,5,3.6,3.1,4.1,,,,,,,,,,"indirect",28,25,32
"Antigua and Barbuda","AG","ATG","028","AMR",2004,82838,5.5,2.1,10,4.5,1.8,8.5,1.5,1.4,1.6,1.2,1.2,1.3,"VR",4.3,3.7,4.8,3.5,3.1,4,,,,,,,,,,"indirect",,,
"Antigua and Barbuda","AG","ATG","028","AMR",2005,83916,3.6,0.42,10,3,0.35,8.4,0.1,0.04,0.19,0.09,0.03,0.16,"VR",4.1,3.6,4.7,3.4,3,3.9,50,14,86,2.1,0.8,3.9,1.7,0.67,3.3,"routine",170,150,200
"Antigua and Barbuda","AG","ATG","028","AMR",2006,84952,2.8,0.1,9.7,2.3,0.08,8.2,0.05,0,0.16,0.04,0,0.14,"VR",4.2,3.6,4.7,3.5,3.1,4,75,28,99,3.1,1.7,5,2.7,1.4,4.3,"routine",110,100,130
"Antigua and Barbuda","AG","ATG","028","AMR",2007,85935,5.7,1,14,4.9,0.89,12,1.4,1.2,1.5,1.2,1,1.3,"VR",4.4,3.9,5,3.8,3.3,4.3,,,,,,,,,,"routine",52,46,60
"Antigua and Barbuda","AG","ATG","028","AMR",2008,86881,6.2,0.88,17,5.4,0.77,14,1.3,1.2,1.4,1.1,1,1.2,"VR",4.8,4.2,5.5,4.2,3.7,4.8,,,,,,,,,,"routine",24,21,27
"Antigua and Barbuda","AG","ATG","028","AMR",2009,87802,6.9,1.8,15,6.1,1.6,14,1.2,1.1,1.3,1,0.94,1.2,"VR",5.4,4.7,6.1,4.7,4.1,5.3,,,,,,,,,,"routine",64,56,73
"Antigua and Barbuda","AG","ATG","028","AMR",2010,88710,3.6,0.21,12,3.2,0.19,10,0.05,0,0.18,0.05,0,0.16,"VR imputed",6,5.3,6.8,5.4,4.7,6.1,83,42,100,5,3.2,7.2,4.5,2.9,6.4,"routine",110,99,130
"Antigua and Barbuda","AG","ATG","028","AMR",2011,89612,5.3,0.64,15,4.7,0.57,13,0.99,0.88,1.1,0.88,0.79,0.98,"VR imputed",6.9,6,7.8,6.2,5.4,7,63,28,91,4.3,2.3,6.9,3.9,2.1,6.2,"routine",97,86,110
"Argentina","AR","ARG","032","AMR",1990,32642442,95,33,191,31000,11000,62000,4,3.9,4,1300,1300,1300,"VR",60,39,85,19000,13000,28000,2.1,2,2.1,1.2,0.8,1.8,400,260,570,"indirect",63,44,97
"Argentina","AR","ARG","032","AMR",1991,33093579,89,31,176,29000,10000,58000,3.8,3.8,3.9,1300,1200,1300,"VR",57,39,80,19000,13000,26000,2.3,1.7,3,1.3,0.79,2,440,260,660,"indirect",64,46,96
"Argentina","AR","ARG","032","AMR",1992,33540023,82,31,159,28000,10000,53000,3.7,3.6,3.7,1200,1200,1200,"VR",55,39,74,19000,13000,25000,2.6,1.9,3.3,1.4,0.89,2.1,480,300,700,"indirect",68,51,96
"Argentina","AR","ARG","032","AMR",1993,33982035,77,31,144,26000,11000,49000,3.5,3.5,3.6,1200,1200,1200,"VR",53,41,67,18000,14000,23000,2.9,2.2,3.7,1.5,1,2.1,520,340,720,"indirect",77,61,100
"Argentina","AR","ARG","032","AMR",1994,34420352,72,30,133,25000,10000,46000,3.3,3.3,3.4,1200,1100,1200,"VR",51,40,63,18000,14000,22000,3.1,2.4,4,1.6,1.1,2.2,550,380,750,"indirect",78,63,99
"Argentina","AR","ARG","032","AMR",1995,34855160,68,29,124,24000,10000,43000,3.2,3.1,3.2,1100,1100,1100,"VR",49,40,59,17000,14000,21000,3.4,2.6,4.2,1.6,1.2,2.2,570,410,770,"indirect",79,65,96
"Argentina","AR","ARG","032","AMR",1996,35287113,65,27,118,23000,9500,42000,3,3,3.1,1100,1000,1100,"VR",47,39,57,17000,14000,20000,3.6,2.8,4.5,1.7,1.2,2.3,600,430,790,"indirect",80,67,98
"Argentina","AR","ARG","032","AMR",1997,35714929,62,26,113,22000,9200,40000,2.9,2.8,3,1000,990,1100,"VR",45,37,55,16000,13000,19000,3.8,2.9,4.7,1.7,1.2,2.3,610,440,820,"indirect",78,65,95
"Argentina","AR","ARG","032","AMR",1998,36134642,59,25,109,21000,8900,39000,2.7,2.6,2.8,980,950,1000,"VR",44,36,52,16000,13000,19000,4,3.1,5,1.7,1.2,2.3,630,450,830,"indirect",78,65,95
"Argentina","AR","ARG","032","AMR",1999,36541029,57,24,105,21000,8700,38000,2.5,2.5,2.6,930,900,960,"VR",42,34,50,15000,13000,18000,4.1,3.2,5.1,1.7,1.2,2.3,630,460,840,"indirect",77,64,95
"Argentina","AR","ARG","032","AMR",2000,36930709,55,23,101,20000,8400,37000,2.4,2.3,2.5,880,850,910,"VR",40,33,49,15000,12000,18000,4.3,3.3,5.3,1.7,1.2,2.3,640,460,840,"indirect",79,66,96
"Argentina","AR","ARG","032","AMR",2001,37302116,53,22,96,20000,8200,36000,2.3,2.2,2.3,840,820,870,"VR",39,32,47,15000,12000,17000,4.4,3.4,5.4,1.7,1.2,2.2,630,460,830,"indirect",79,66,97
"Argentina","AR","ARG","032","AMR",2002,37657340,50,21,92,19000,7900,35000,2.2,2.1,2.2,810,780,850,"VR",37,31,45,14000,12000,17000,4.4,3.5,5.5,1.7,1.2,2.2,620,450,820,"indirect",82,69,99
"Argentina","AR","ARG","032","AMR",2003,38001251,48,20,89,18000,7600,34000,2.1,2,2.2,790,760,820,"VR",36,29,43,14000,11000,16000,4.5,3.5,5.5,1.6,1.2,2.1,610,440,810,"indirect",78,65,96
"Argentina","AR","ARG","032","AMR",2004,38340778,47,20,86,18000,7500,33000,2,1.9,2.1,760,730,790,"VR",35,28,42,13000,11000,16000,4.5,3.6,5.6,1.6,1.1,2.1,600,440,790,"indirect",80,67,98
"Argentina","AR","ARG","032","AMR",2005,38681174,45,19,83,18000,7400,32000,1.9,1.8,2.1,740,690,790,"VR",33,27,40,13000,11000,15000,4.6,3.6,5.7,1.5,1.1,2,590,430,780,"indirect",76,63,93
"Argentina","AR","ARG","032","AMR",2006,39023850,44,19,80,17000,7300,31000,1.8,1.7,2,720,670,770,"VR",32,26,38,12000,10000,15000,4.7,3.7,5.8,1.5,1.1,2,580,420,770,"indirect",75,63,92
"Argentina","AR","ARG","032","AMR",2007,39368066,43,18,77,17000,7200,30000,1.8,1.7,1.8,690,660,720,"VR",31,25,37,12000,9900,15000,4.7,3.7,5.8,1.5,1.1,1.9,570,420,750,"indirect",80,67,98
"Argentina","AR","ARG","032","AMR",2008,39714298,41,17,74,16000,6900,29000,1.7,1.6,1.8,670,630,700,"VR",30,24,36,12000,9600,14000,4.8,3.8,5.9,1.4,1,1.9,560,410,740,"indirect",78,65,96
"Argentina","AR","ARG","032","AMR",2009,40062470,39,17,71,16000,6800,28000,1.6,1.5,1.7,640,610,680,"VR",28,23,34,11000,9400,14000,4.8,3.8,6,1.4,1,1.8,550,400,720,"indirect",68,57,82
"Argentina","AR","ARG","032","AMR",2010,40412376,38,16,68,15000,6600,27000,1.5,1.5,1.6,610,590,630,"VR imputed",27,23,32,11000,9100,13000,4.9,3.9,6.1,1.3,0.99,1.8,540,400,710,"indirect",66,55,80
"Argentina","AR","ARG","032","AMR",2011,40764561,36,15,65,15000,6300,26000,1.4,1.4,1.5,590,570,600,"VR imputed",26,22,31,11000,8900,13000,5,3.9,6.1,1.3,0.96,1.7,530,390,690,"indirect",90,75,110
"Armenia","AM","ARM","051","EUR",1990,3544695,25,9.5,48,890,340,1700,4.3,3.1,5.7,150,110,200,"VR",17,13,22,610,450,790,0.16,0.15,0.16,0.03,0.02,0.03,0.95,0.7,1.2,"indirect",97,74,130
"Armenia","AM","ARM","051","EUR",1991,3512051,31,12,57,1100,430,2000,4.5,3.5,5.7,160,120,200,"VR",21,16,26,740,570,920,0.19,0.11,0.27,0.04,0.02,0.06,1.4,0.78,2.1,"indirect",100,80,130
"Armenia","AM","ARM","051","EUR",1992,3449940,37,15,67,1300,530,2300,4.8,3.8,5.9,160,130,200,"VR",25,20,31,860,690,1100,0.22,0.14,0.32,0.06,0.03,0.08,1.9,1.1,2.9,"indirect",27,22,34
"Armenia","AM","ARM","051","EUR",1993,3370373,43,19,77,1500,630,2600,5,4,6.2,170,140,210,"VR",29,24,35,990,810,1200,0.27,0.17,0.39,0.08,0.05,0.12,2.7,1.6,4,"indirect",59,49,73
"Armenia","AM","ARM","051","EUR",1994,3290540,50,22,89,1600,730,2900,5.3,4.2,6.5,170,140,210,"VR",34,29,40,1100,940,1300,0.33,0.22,0.47,0.11,0.07,0.17,3.8,2.4,5.5,"indirect",67,57,80
"Armenia","AM","ARM","051","EUR",1995,3223173,57,26,101,1800,830,3200,5.6,4.6,6.7,180,150,220,"VR",39,33,46,1300,1100,1500,0.41,0.28,0.57,0.16,0.1,0.23,5.2,3.4,7.4,"indirect",79,68,94
"Armenia","AM","ARM","051","EUR",1996,3172185,65,30,113,2100,940,3600,5.8,4.9,6.8,180,160,220,"VR",44,38,51,1400,1200,1600,0.52,0.36,0.7,0.23,0.15,0.32,7.3,4.8,10,"indirect",66,57,77
"Armenia","AM","ARM","051","EUR",1997,3134836,73,34,127,2300,1100,4000,6,5.1,6.9,190,160,220,"VR",50,44,57,1600,1400,1800,0.64,0.45,0.86,0.32,0.22,0.44,10,6.9,14,"indirect",67,59,77
"Armenia","AM","ARM","051","EUR",1998,3109101,80,38,139,2500,1200,4300,6.2,5.4,7.1,190,170,220,"VR",55,48,62,1700,1500,1900,0.79,0.57,1,0.43,0.3,0.59,14,9.4,18,"indirect",80,71,92
"Armenia","AM","ARM","051","EUR",1999,3090624,85,40,146,2600,1200,4500,6.4,5.6,7.3,200,170,230,"VR",58,51,66,1800,1600,2000,0.95,0.69,1.2,0.55,0.39,0.74,17,12,23,"indirect",83,73,94
"Armenia","AM","ARM","051","EUR",2000,3076098,89,42,153,2700,1300,4700,6.7,6,7.5,210,180,230,"VR",61,54,69,1900,1700,2100,1.1,0.82,1.4,0.67,0.49,0.89,21,15,27,"indirect",71,63,81
"Armenia","AM","ARM","051","EUR",2001,3065810,94,44,163,2900,1400,5000,7,6.2,8,220,190,250,"VR",65,57,73,2000,1800,2200,1.2,0.93,1.6,0.81,0.59,1.1,25,18,33,"indirect",70,62,79
"Armenia","AM","ARM","051","EUR",2002,3061067,101,47,173,3100,1500,5300,7.5,5.5,9.7,230,170,300,"VR",69,61,78,2100,1900,2400,1.3,1,1.7,0.94,0.69,1.2,29,21,37,"indirect",68,60,76
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2009,9773441,217,102,374,21000,9900,37000,22,9.4,39,2100,920,3800,"Predicted",140,114,167,14000,11000,16000,4.3,3.3,5.3,5.9,4.3,7.8,580,420,770,"indirect",65,54,79
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2010,9929849,210,100,362,21000,9900,36000,21,9.2,38,2100,920,3700,"Predicted",135,111,161,13000,11000,16000,4,3.1,5,5.4,3.9,7.1,530,390,710,"indirect",62,52,75
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2011,10088108,205,98,352,21000,9900,36000,21,9,37,2100,910,3700,"Predicted",131,108,156,13000,11000,16000,3.8,2.9,4.7,4.9,3.6,6.5,500,360,660,"indirect",64,54,78
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2010,18291,1.7,0.73,3.2,0.32,0.13,0.58,,,,,,,"Predicted",0.69,0.57,0.84,0.13,0.1,0.15,,,,,,,,,,"indirect",0,0,0
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2011,18488,6,1.8,13,1.1,0.33,2.3,,,,,,,"Predicted",0.69,0.57,0.84,0.13,0.1,0.15,,,,,,,,,,"indirect",780,650,960
"Bosnia and Herzegovina","BA","BIH","070","EUR",1990,4308197,136,36,300,5800,1600,13000,6.9,6.6,7.2,300,290,310,"VR",94,58,138,4000,2500,5900,,,,,,,,,,"indirect",100,69,160
"Bosnia and Herzegovina","BA","BIH","070","EUR",1991,4157485,142,61,255,5900,2500,11000,6.7,6.4,7,280,260,290,"VR",92,72,115,3800,3000,4800,,,,,,,,,,"indirect",92,74,120
"Bosnia and Herzegovina","BA","BIH","070","EUR",1992,3931372,149,56,286,5900,2200,11000,6.7,6.3,7,260,250,280,"VR imputed",93,64,126,3600,2500,5000,,,,,,,,,,"indirect",16,12,24
"Bosnia and Herzegovina","BA","BIH","070","EUR",1993,3677379,148,61,274,5400,2200,10000,6.8,6.5,7.2,250,240,260,"VR imputed",92,67,120,3400,2500,4400,,,,,,,,,,"indirect",20,15,28
"Bosnia and Herzegovina","BA","BIH","070","EUR",1994,3462032,141,61,254,4900,2100,8800,7,6.6,7.3,240,230,250,"VR imputed",89,69,111,3100,2400,3900,,,,,,,,,,"indirect",52,41,67
"Bosnia and Herzegovina","BA","BIH","070","EUR",1995,3332098,128,57,227,4300,1900,7600,7.1,6.7,7.4,240,220,250,"VR imputed",84,69,101,2800,2300,3400,,,,,,,,,,"indirect",76,63,93
"Bosnia and Herzegovina","BA","BIH","070","EUR",1996,3305672,117,49,214,3900,1600,7100,7,6.7,7.4,230,220,240,"VR imputed",83,68,99,2700,2200,3300,,,,,,,,,,"indirect",81,68,99
"Bosnia and Herzegovina","BA","BIH","070","EUR",1997,3365616,103,36,205,3500,1200,6900,6.9,6.6,7.3,230,220,250,"VR imputed",81,66,98,2700,2200,3300,,,,,,,,,,"indirect",100,87,130
"Bosnia and Herzegovina","BA","BIH","070","EUR",1998,3480285,90,28,187,3100,970,6500,6.8,6.4,7.1,240,220,250,"VR imputed",79,71,87,2700,2500,3000,,,,,,,,,,"indirect",99,89,110
"Bosnia and Herzegovina","BA","BIH","070","EUR",1999,3601438,81,24,172,2900,870,6200,6.7,6.4,7.1,240,230,250,"VR imputed",71,58,85,2600,2100,3100,,,,,,,,,,"indirect",110,95,140
"Bosnia and Herzegovina","BA","BIH","070","EUR",2000,3693698,76,23,162,2800,840,6000,6.7,6.4,7.1,250,240,260,"VR imputed",63,51,75,2300,1900,2800,,,,,,,,,,"indirect",110,89,130
"Bosnia and Herzegovina","BA","BIH","070","EUR",2001,3748370,72,21,152,2700,800,5700,6.7,6.4,7.1,250,240,270,"VR imputed",58,47,70,2200,1800,2600,,,,,,,,,,"indirect",110,94,140
"Bosnia and Herzegovina","BA","BIH","070","EUR",2002,3775883,66,20,139,2500,740,5200,6.8,6.4,7.1,260,240,270,"VR imputed",56,46,68,2100,1700,2600,,,,,,,,,,"indirect",79,66,97
"Bosnia and Herzegovina","BA","BIH","070","EUR",2003,3782717,61,18,128,2300,690,4800,6.8,6.5,7.2,260,250,270,"VR imputed",55,46,64,2100,1700,2400,,,,,,,,,,"indirect",84,71,100
"Bosnia and Herzegovina","BA","BIH","070","EUR",2004,3781358,59,16,130,2200,590,4900,6.9,6.5,7.2,260,250,270,"VR imputed",53,44,64,2000,1600,2400,,,,,,,,,,"indirect",120,97,140
"Bosnia and Herzegovina","BA","BIH","070","EUR",2005,3781001,58,15,131,2200,550,5000,6.9,6.5,7.2,260,250,270,"VR imputed",52,43,63,2000,1600,2400,,,,,,,,,,"indirect",110,89,130
"Bosnia and Herzegovina","BA","BIH","070","EUR",2006,3781588,59,17,125,2200,660,4700,6.8,6.5,7.2,260,250,270,"VR imputed",52,45,59,2000,1700,2200,,,,,,,,,,"indirect",91,80,110
"Bosnia and Herzegovina","BA","BIH","070","EUR",2007,3779034,60,17,128,2300,660,4800,6.8,6.5,7.2,260,250,270,"VR imputed",51,42,61,1900,1600,2300,,,,,,,,,,"indirect",120,100,150
"Bosnia and Herzegovina","BA","BIH","070","EUR",2008,3774164,61,21,123,2300,770,4600,6.8,6.5,7.2,260,250,270,"VR imputed",51,44,58,1900,1600,2200,,,,,,,,,,"indirect",90,78,100
"Bosnia and Herzegovina","BA","BIH","070","EUR",2009,3767683,62,22,122,2300,840,4600,6.8,6.5,7.2,260,240,270,"VR imputed",50,43,58,1900,1600,2200,,,,,,,,,,"indirect",91,79,110
"Bosnia and Herzegovina","BA","BIH","070","EUR",2010,3760149,64,24,122,2400,920,4600,6.8,6.5,7.2,260,240,270,"VR imputed",50,43,57,1900,1600,2100,,,,,,,,,,"indirect",71,62,82
"Bosnia and Herzegovina","BA","BIH","070","EUR",2011,3752228,66,27,121,2500,1000,4500,6.8,6.4,7.2,250,240,270,"VR imputed",49,42,56,1800,1600,2100,,,,,,,,,,"indirect",74,64,86
"Botswana","BW","BWA","072","AFR",1990,1382371,757,168,1778,10000,2300,25000,77,15,189,1100,210,2600,"Predicted",533,212,997,7400,2900,14000,31,31,32,167,66,313,2300,920,4300,"indirect",40,21,100
"Botswana","BW","BWA","072","AFR",1991,1423570,804,225,1742,11000,3200,25000,81,19,187,1200,280,2700,"Predicted",612,285,1061,8700,4100,15000,38,34,42,231,106,402,3300,1500,5700,"indirect",38,22,81
"Botswana","BW","BWA","072","AFR",1992,1464924,820,271,1665,12000,4000,24000,81,22,178,1200,320,2600,"Predicted",683,357,1113,10000,5200,16000,44,40,48,302,156,495,4400,2300,7300,"indirect",42,26,80
"Botswana","BW","BWA","072","AFR",1993,1506037,825,308,1589,12000,4600,24000,80,24,169,1200,360,2500,"Predicted",748,428,1155,11000,6400,17000,50,46,54,372,211,579,5600,3200,8700,"indirect",41,27,72
"Botswana","BW","BWA","072","AFR",1994,1546414,817,335,1507,13000,5200,23000,77,25,158,1200,380,2400,"Predicted",804,491,1193,12000,7600,18000,55,50,59,439,266,655,6800,4100,10000,"indirect",38,26,63
"Botswana","BW","BWA","072","AFR",1995,1585637,813,357,1451,13000,5700,23000,74,25,149,1200,400,2400,"Predicted",855,553,1221,14000,8800,19000,58,54,62,500,321,717,7900,5100,11000,"indirect",42,29,65
"Botswana","BW","BWA","072","AFR",1996,1623704,809,378,1399,13000,6100,23000,72,25,141,1200,410,2300,"Predicted",900,614,1240,15000,10000,20000,61,57,65,551,373,763,9000,6100,12000,"indirect",45,33,67
"Botswana","BW","BWA","072","AFR",1997,1660538,801,392,1353,13000,6500,22000,68,25,132,1100,420,2200,"Predicted",931,665,1240,15000,11000,21000,63,60,67,590,418,790,9800,6900,13000,"indirect",47,35,66
"Botswana","BW","BWA","072","AFR",1998,1695587,783,397,1295,13000,6700,22000,64,25,122,1100,420,2100,"Predicted",941,701,1216,16000,12000,21000,65,61,69,611,452,793,10000,7700,13000,"indirect",50,39,67
"Botswana","BW","BWA","072","AFR",1999,1728179,758,395,1237,13000,6800,21000,59,24,111,1000,410,1900,"Predicted",938,727,1175,16000,13000,20000,66,62,69,618,476,779,11000,8200,13000,"indirect",53,43,69
"Botswana","BW","BWA","072","AFR",2000,1757925,724,382,1173,13000,6700,21000,54,22,100,950,390,1800,"Predicted",918,736,1118,16000,13000,20000,67,63,70,611,486,749,11000,8500,13000,"indirect",58,47,72
"Botswana","BW","BWA","072","AFR",2001,1784449,685,368,1098,12000,6600,20000,49,21,88,870,370,1600,"Predicted",882,735,1041,16000,13000,19000,67,63,70,590,488,702,11000,8700,13000,"indirect",61,52,73
"Botswana","BW","BWA","072","AFR",2002,1808103,648,346,1043,12000,6300,19000,44,20,79,800,350,1400,"Predicted",845,726,971,15000,13000,18000,67,64,71,567,483,657,10000,8700,12000,"indirect",67,58,78
"Botswana","BW","BWA","072","AFR",2003,1830127,620,332,995,11000,6100,18000,41,19,72,750,340,1300,"Predicted",810,714,912,15000,13000,17000,67,64,70,543,473,617,9900,8700,11000,"indirect",67,59,75
"Botswana","BW","BWA","072","AFR",2004,1852243,591,316,949,11000,5800,18000,38,18,67,710,330,1200,"Predicted",773,694,855,14000,13000,16000,67,63,70,516,458,578,9600,8500,11000,"indirect",71,64,79
"Botswana","BW","BWA","072","AFR",2005,1875673,560,298,901,10000,5600,17000,36,17,62,670,310,1200,"Predicted",733,667,802,14000,13000,15000,67,63,70,488,437,541,9200,8200,10000,"indirect",73,67,80
"Botswana","BW","BWA","072","AFR",2006,1900905,491,261,792,9300,5000,15000,29,14,49,550,270,920,"Predicted",690,632,750,13000,12000,14000,71,70,72,491,449,535,9300,8500,10000,"routine",65,60,71
"Botswana","BW","BWA","072","AFR",2007,1927540,483,259,777,9300,5000,15000,30,14,50,570,280,970,"Predicted",645,588,704,12000,11000,14000,67,66,69,435,396,476,8400,7600,9200,"routine",64,59,70
"Botswana","BW","BWA","072","AFR",2008,1954822,445,237,717,8700,4600,14000,27,13,45,520,250,890,"Predicted",596,539,656,12000,11000,13000,68,67,69,404,365,446,7900,7100,8700,"routine",76,69,84
"Botswana","BW","BWA","072","AFR",2009,1981576,422,224,681,8400,4400,13000,26,13,45,520,250,900,"Predicted",545,486,608,11000,9600,12000,65,64,66,354,315,396,7000,6200,7800,"routine",77,69,87
"Botswana","BW","BWA","072","AFR",2010,2006945,389,209,624,7800,4200,13000,25,12,42,500,240,850,"Predicted",503,449,560,10000,9000,11000,65,64,67,329,293,366,6600,5900,7400,"routine",70,62,78
"Botswana","BW","BWA","072","AFR",2011,2030738,360,196,574,7300,4000,12000,24,11,41,490,230,830,"Predicted",455,406,507,9200,8300,10000,64,63,65,292,260,325,5900,5300,6600,"routine",71,64,80
"Brazil","BR","BRA","076","AMR",1990,149650206,123,42,246,180000,64000,370000,5.3,4,6.9,8000,6000,10000,"VR",84,53,121,130000,79000,180000,12,12,12,10,6.3,14,15000,9500,22000,"indirect",60,41,94
"Brazil","BR","BRA","076","AMR",1991,152146887,115,44,219,180000,67000,330000,5.4,4,6.9,8200,6100,10000,"VR",81,56,111,120000,85000,170000,14,10,17,11,6.8,16,17000,10000,24000,"indirect",69,50,100
"Brazil","BR","BRA","076","AMR",1992,154582103,107,43,201,170000,66000,310000,5.4,4.1,6.8,8300,6400,11000,"VR",78,56,104,120000,87000,160000,15,12,19,12,7.8,17,19000,12000,27000,"indirect",71,53,99
"Brazil","BR","BRA","076","AMR",1993,156985824,100,41,187,160000,64000,290000,5.4,4.2,6.7,8400,6500,11000,"VR",76,56,99,120000,87000,160000,17,13,21,13,8.6,18,20000,13000,28000,"indirect",,,
"Brazil","BR","BRA","076","AMR",1994,159398558,94,41,170,150000,65000,270000,5.3,4.2,6.6,8500,6700,11000,"VR",73,57,92,120000,91000,150000,18,14,23,14,9.4,18,22000,15000,29000,"indirect",65,52,84
"Brazil","BR","BRA","076","AMR",1995,161848162,89,40,156,140000,65000,250000,5.2,4.2,6.5,8500,6700,10000,"VR",71,58,85,110000,94000,140000,20,15,24,14,10,18,23000,16000,30000,"indirect",79,66,97
"Brazil","BR","BRA","076","AMR",1996,164342524,84,38,150,140000,62000,250000,5.2,4.1,6.3,8500,6800,10000,"VR",69,56,83,110000,92000,140000,20,16,25,14,10,18,23000,17000,30000,"indirect",77,64,94
"Brazil","BR","BRA","076","AMR",1997,166869168,81,36,143,140000,60000,240000,5,4.1,6.1,8400,6800,10000,"VR",67,54,80,110000,91000,130000,21,17,26,14,10,18,23000,17000,31000,"indirect",75,62,92
"Brazil","BR","BRA","076","AMR",1998,169409713,77,35,135,130000,60000,230000,4.9,4,5.9,8300,6700,10000,"VR",64,55,75,110000,93000,130000,21,17,26,14,10,18,23000,17000,30000,"indirect",87,75,100
"Brazil","BR","BRA","076","AMR",1999,171936271,75,33,133,130000,57000,230000,4.7,3.8,5.7,8000,6500,9700,"VR",62,51,75,110000,88000,130000,22,17,26,13,9.8,18,23000,17000,30000,"indirect",74,61,90
"Brazil","BR","BRA","076","AMR",2000,174425387,72,32,129,130000,56000,220000,4.5,3.7,5.3,7800,6400,9300,"VR",60,49,72,110000,86000,130000,22,17,26,13,9.6,17,23000,17000,30000,"indirect",74,62,91
"Brazil","BR","BRA","076","AMR",2001,176877135,69,30,124,120000,54000,220000,4.2,3.5,5,7400,6100,8800,"VR",58,48,70,100000,84000,120000,22,17,26,13,9.3,17,22000,16000,29000,"indirect",72,60,88
"Brazil","BR","BRA","076","AMR",2002,179289227,67,29,120,120000,52000,210000,3.9,3.3,4.6,7000,5900,8300,"VR",57,46,68,100000,83000,120000,21,17,26,12,8.9,16,22000,16000,28000,"indirect",80,67,98
"Brazil","BR","BRA","076","AMR",2003,181633074,66,28,119,120000,52000,220000,3.7,3.1,4.3,6700,5700,7800,"VR",55,45,66,99000,82000,120000,18,18,19,10,8.3,12,18000,15000,22000,"routine",81,67,98
"Brazil","BR","BRA","076","AMR",2004,183873377,62,27,109,110000,50000,200000,3.5,3,4.1,6400,5500,7500,"VR",53,45,61,97000,84000,110000,21,17,26,11,8.4,14,20000,15000,26000,"indirect",89,77,100
"Brazil","BR","BRA","076","AMR",2005,185986964,61,26,112,110000,48000,210000,3.3,2.9,3.8,6200,5400,7100,"VR",51,43,60,95000,80000,110000,16,16,16,8.2,6.8,9.7,15000,13000,18000,"routine",84,71,100
"Brazil","BR","BRA","076","AMR",2006,187958211,59,24,109,110000,46000,210000,3.2,2.8,3.6,6000,5300,6700,"VR",50,41,59,93000,77000,110000,15,15,15,7.4,6.2,8.8,14000,12000,17000,"routine",83,70,100
"Brazil","BR","BRA","076","AMR",2007,189798070,55,22,101,100000,42000,190000,3.1,2.8,3.4,5900,5200,6500,"VR",48,40,57,91000,75000,110000,20,16,25,9.6,7.1,13,18000,13000,24000,"indirect",82,69,99
"Brazil","BR","BRA","076","AMR",2008,191543237,52,21,97,100000,41000,190000,3,2.7,3.3,5700,5200,6400,"VR",46,38,55,89000,74000,110000,20,20,20,9.3,7.7,11,18000,15000,21000,"routine",82,69,100
"Malaysia","MY","MYS","458","WPR",1993,19701263,196,101,321,39000,20000,63000,7.2,3.4,13,1400,660,2500,"VR imputed",115,103,128,23000,20000,25000,4.6,3.4,5.9,5.3,3.8,6.9,1000,760,1400,"indirect",54,49,61
